DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1016/j.smr.2017.09.002
",Elizabeth B. Delia,first,"Department of Sport Management, Isenberg School of Management, University of Massachusetts Amherst, United States",The meaning of team in team identification,2021-2-3,21,4,416-429,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.09.002
",Jeffrey D. James,additional,"Department of Sport Management, Florida State University, United States",The meaning of team in team identification,2021-2-3,21,4,416-429,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.06.002
",Daryl Adair,first,"University of Technology, School of Leisure, Sport and Tourism, Faculty of Business, PO Box 222, Lindfield, Sydney 2070, Australia",Managing ethnocultural and ‘racial’ diversity in sport: Obstacles and opportunities,2021-2-3,13,4,307-312,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.06.002
",Tracy Taylor,additional,"University of Technology, PO Box 123, Broadway, NSW 2007, Australia",Managing ethnocultural and ‘racial’ diversity in sport: Obstacles and opportunities,2021-2-3,13,4,307-312,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.06.002
",Simon Darcy,additional,"University of Technology, School of Leisure, Sport and Tourism, Faculty of Business, PO Box 222, Lindfield, Sydney 2070, Australia",Managing ethnocultural and ‘racial’ diversity in sport: Obstacles and opportunities,2021-2-3,13,4,307-312,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.12.004
",Kristine Toohey,first,"Department of Tourism, Sport and Hotel Management, Griffith University, Gold Coast, Queensland, 4222, Australia",International cross-sector social partnerships between sport and governments: The World Anti-Doping Agency,2021-2-3,20,5,483-496,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.12.004
",Anthony Beaton,additional,"Department of Sport & Exercise Science, University of Canberra, University Drive, Bruce, ACT, 2617, Australia",International cross-sector social partnerships between sport and governments: The World Anti-Doping Agency,2021-2-3,20,5,483-496,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(07)70007-4
",James Skinner,first,Griffith University,Sport Management Education: Teaching and Learning for the Future,2021-2-3,10,2,125-131,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(07)70007-4
",Keith Gilbert,additional,University of the West of England,Sport Management Education: Teaching and Learning for the Future,2021-2-3,10,2,125-131,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1880746
",Sally Shaw,first,"School of Physical Education, Sport and Exercise Sciences, University of Otago, Dunedin, New Zealand",The rainbow connection: a scoping review and introduction of a scholarly exchange on LGBTQ+ experiences in sport management,2021-3-25,24,3,365-388,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1880746
",George B. Cunningham,additional,"Center for Sport Management Research and Education, Department of Health and Kinesiology, Texas A&M University, College Station, USA",The rainbow connection: a scoping review and introduction of a scholarly exchange on LGBTQ+ experiences in sport management,2021-3-25,24,3,365-388,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.12.003
",Katherine Sveinson,first,"Faculty of Kinesiology & Health Studies, University of Regina, 3737 Wascana Parkway , Regina, SK, Canada",“If people are wearing pink stuff they’re probably not real fans”: Exploring women’s perceptions of sport fan clothing,2021-2-3,22,5,736-747,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.12.003
",Larena Hoeber,additional,"Faculty of Kinesiology & Health Studies, University of Regina, 3737 Wascana Parkway , Regina, SK, Canada",“If people are wearing pink stuff they’re probably not real fans”: Exploring women’s perceptions of sport fan clothing,2021-2-3,22,5,736-747,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.12.003
",Kim Toffoletti,additional,"School of Humanities and Social Sciences, Deakin University,  225 Burwood Hwy ,  Burwood , Melbourne, VIC, 3125, Australia",“If people are wearing pink stuff they’re probably not real fans”: Exploring women’s perceptions of sport fan clothing,2021-2-3,22,5,736-747,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.09.001
",Dawn E. Trussell,first,"Brock University, Canada",Young people's perspectives of parent volunteerism in community youth sport,2021-2-3,19,3,332-342,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.11.002
",Galen T. Trail,first,"Seattle University, United States",The effects of vicarious achievement on BIRGing and CORFing: Testing moderating and mediating effects of team identification,2021-2-3,15,3,345-354,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.11.002
",Yu-Kyoum Kim,additional,"Florida State University, United States",The effects of vicarious achievement on BIRGing and CORFing: Testing moderating and mediating effects of team identification,2021-2-3,15,3,345-354,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.11.002
",Harry Hyungil Kwon,additional,"Jung-Ang University, Republic of Korea",The effects of vicarious achievement on BIRGing and CORFing: Testing moderating and mediating effects of team identification,2021-2-3,15,3,345-354,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.11.002
",Michelle Gacio Harrolle,additional,"North Carolina State University, United States",The effects of vicarious achievement on BIRGing and CORFing: Testing moderating and mediating effects of team identification,2021-2-3,15,3,345-354,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.11.002
",Jessica R. Braunstein-Minkove,additional,"Towson University, United States",The effects of vicarious achievement on BIRGing and CORFing: Testing moderating and mediating effects of team identification,2021-2-3,15,3,345-354,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
